demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-06-26,1134,37945785,714,22664068,402,13912884,1,1339525,181,1797759,5,13457769,181,15255899,753,753,7555078,2457951,13457560,13457560
Age Group,65+,2023-06-26,3235,20697534,1793,10038773,1424,10373416,0,249132,74,547018,0,5721588,74,6268606,522,521,4591759,2673694,5721546,5721546
Age Group,50-64,2023-06-26,702,20440296,387,11029507,304,8633521,0,749621,46,612289,0,6262287,46,6874576,429,429,4395535,1923585,6262252,6262252
Age Group,12-17,2023-06-26,313,6028954,290,5976522,23,42255,0,1549,40,226715,0,2154709,40,2382274,260,260,918767,328424,2154655,2154655
Age Group,5-11,2023-06-26,298,3529241,260,3485806,38,37004,0,287,70,200958,3,1326152,70,1527297,190,190,403337,228682,1326032,1326032
Age Group,Under 5,2023-06-26,490,708259,294,48809,194,292605,0,383,197,118310,62,192771,197,311314,92,92,28865,28865,110586,110586
Gender,Female,2023-06-26,3409,47169644,2099,28287201,1279,17608215,0,1032701,296,1703383,39,15136545,296,16840791,1279,1278,9703197,4142923,15096027,15096027
Gender,Male,2023-06-26,2763,42101136,1639,24913071,1106,15652952,1,1302395,312,1780873,31,13950121,312,15731996,967,967,8183290,3496848,13907907,13907907
Race/Ethnicity,White,2023-06-26,2677,33130457,1521,18600247,1150,13564997,0,840730,130,859236,16,10148849,130,11008516,651,650,6963239,3444753,10124789,10124789
Race/Ethnicity,Latino,2023-06-26,1250,25291317,833,15764620,404,8712182,1,706063,204,1201047,22,9034785,204,10236508,638,638,4606353,1474414,9019570,9019570
Race/Ethnicity,Asian,2023-06-26,1191,15824341,741,9735896,448,5669941,0,293198,116,459606,20,4812504,116,5272325,511,511,3603363,1641451,4789076,4789076
Race/Ethnicity,Other Race,2023-06-26,215,5129135,141,3180190,74,1739688,0,171761,36,365606,3,1869774,36,2235549,118,118,829259,258711,1862460,1862460
Race/Ethnicity,Black or African American,2023-06-26,322,3930254,203,2304394,119,1487207,0,127557,30,141541,2,1307407,30,1449038,129,129,790986,326856,1305651,1305651
Race/Ethnicity,Multiracial,2023-06-26,273,3101223,154,1892185,119,1137349,0,50977,22,38290,5,918079,22,956402,115,115,717155,358484,913465,913465
Race/Ethnicity,Unknown,2023-06-26,206,2319719,119,1407086,59,737063,0,132198,64,410690,2,808232,64,1219169,67,67,261990,93784,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-26,22,361343,17,222691,5,126712,0,9501,3,14664,0,124924,3,139606,9,9,71676,23767,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2023-06-26,16,266099,9,137641,7,118588,0,8805,3,14819,0,91171,3,106000,8,8,49410,18991,91037,91037
Age Group,18-49,2023-06-25,544,37944651,439,22663354,105,13912482,0,1339524,265,1797583,0,13457764,265,15255718,202,202,7554325,2457198,13457560,13457560
Age Group,65+,2023-06-25,598,20694299,319,10036980,279,10371992,0,249132,34,546944,0,5721588,34,6268532,101,101,4591237,2673173,5721546,5721546
Age Group,50-64,2023-06-25,217,20439594,139,11029120,77,8633217,1,749621,31,612243,0,6262287,31,6874530,98,98,4395106,1923156,6262252,6262252
Age Group,12-17,2023-06-25,86,6028641,76,5976232,10,42232,0,1549,27,226675,0,2154709,27,2382234,50,50,918507,328164,2154655,2154655
Age Group,5-11,2023-06-25,69,3528943,67,3485546,2,36966,0,287,32,200891,0,1326149,32,1527227,30,30,403147,228492,1326032,1326032
Age Group,Under 5,2023-06-25,18,707769,10,48515,8,292411,0,383,7,118175,0,192709,7,311117,3,3,28773,28773,110586,110586
Gender,Female,2023-06-25,851,47166235,574,28285102,276,17606936,1,1032701,191,1703126,0,15136506,191,16840495,280,280,9701918,4141645,15096027,15096027
Gender,Male,2023-06-25,681,42098373,476,24911432,205,15651846,0,1302394,205,1780592,0,13950090,205,15731684,204,204,8182323,3495881,13907907,13907907
Race/Ethnicity,White,2023-06-25,578,33127780,319,18598726,259,13563847,0,840730,27,859122,0,10148833,27,11008386,162,162,6962588,3444103,10124789,10124789
Race/Ethnicity,Latino,2023-06-25,273,25290067,208,15763787,65,8711778,0,706062,59,1200865,0,9034763,59,10236304,137,137,4605715,1473776,9019570,9019570
Race/Ethnicity,Asian,2023-06-25,260,15823150,168,9735155,91,5669493,1,293198,40,459510,0,4812484,40,5272209,117,117,3602852,1640940,4789076,4789076
Race/Ethnicity,Other Race,2023-06-25,25,5128920,17,3180049,8,1739614,0,171761,11,365573,0,1869771,11,2235513,4,4,829141,258593,1862460,1862460
Race/Ethnicity,Black or African American,2023-06-25,58,3929932,42,2304191,16,1487088,0,127557,4,141513,0,1307405,4,1449008,26,26,790857,326727,1305651,1305651
Race/Ethnicity,Multiracial,2023-06-25,74,3100950,37,1892031,37,1137230,0,50977,3,38273,0,918074,3,956380,31,31,717040,358369,913465,913465
Race/Ethnicity,Unknown,2023-06-25,260,2319513,256,1406967,4,737004,0,132198,251,410628,0,808230,251,1219105,5,5,261923,93717,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-25,3,361321,2,222674,1,126707,0,9501,1,14661,0,124924,1,139603,1,1,71667,23758,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2023-06-25,1,266083,1,137632,0,118581,0,8805,0,14816,0,91171,0,105997,1,1,49402,18983,91037,91037
Age Group,18-49,2023-06-24,669,37944107,492,22662915,177,13912377,0,1339524,252,1797318,1,13457764,252,15255453,292,292,7554123,2456996,13457560,13457560
Age Group,65+,2023-06-24,1073,20693701,572,10036661,501,10371713,0,249132,35,546910,0,5721588,35,6268498,152,152,4591136,2673072,5721546,5721546
Age Group,50-64,2023-06-24,365,20439377,208,11028981,155,8633140,0,749620,60,612212,0,6262287,60,6874499,171,171,4395008,1923058,6262252,6262252
Age Group,12-17,2023-06-24,115,6028555,99,5976156,16,42222,0,1549,32,226648,0,2154709,32,2382207,70,70,918457,328114,2154655,2154655
Age Group,5-11,2023-06-24,100,3528874,92,3485479,8,36964,0,287,33,200859,1,1326149,33,1527195,50,50,403117,228462,1326032,1326032
Age Group,Under 5,2023-06-24,56,707751,38,48505,18,292403,0,383,21,118168,8,192709,21,311110,6,6,28770,28770,110586,110586
Gender,Female,2023-06-24,1250,47165384,773,28284528,476,17606660,0,1032700,189,1702935,6,15136506,189,16840304,400,400,9701638,4141365,15096027,15096027
Gender,Male,2023-06-24,1126,42097692,726,24910956,399,15651641,0,1302394,242,1780387,4,13950090,242,15731479,341,341,8182119,3495677,13907907,13907907
Gender,Unknown/undifferentiated,2023-06-24,2,83108,2,44678,0,32560,0,5694,2,21243,0,29059,2,50326,0,0,6938,1440,29053,29053
Race/Ethnicity,White,2023-06-24,965,33127202,524,18598407,440,13563588,0,840730,38,859095,3,10148833,38,11008359,197,197,6962426,3443941,10124789,10124789
Race/Ethnicity,Latino,2023-06-24,477,25289794,325,15763579,152,8711713,0,706062,107,1200806,1,9034763,107,10236245,209,209,4605578,1473639,9019570,9019570
Race/Ethnicity,Asian,2023-06-24,413,15822890,275,9734987,138,5669402,0,293197,57,459470,3,4812484,57,5272169,194,194,3602735,1640823,4789076,4789076
Race/Ethnicity,Other Race,2023-06-24,65,5128895,48,3180032,17,1739606,0,171761,32,365562,1,1869771,32,2235502,17,17,829137,258589,1862460,1862460
Race/Ethnicity,Black or African American,2023-06-24,81,3929874,51,2304149,30,1487072,0,127557,11,141509,0,1307405,11,1449004,42,42,790831,326701,1305651,1305651
Race/Ethnicity,Multiracial,2023-06-24,129,3100876,70,1891994,58,1137193,0,50977,7,38270,2,918074,7,956377,47,47,717009,358338,913465,913465
Race/Ethnicity,Unknown,2023-06-24,227,2319253,200,1406711,27,737000,0,132198,179,410377,0,808230,179,1218854,24,24,261918,93712,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-24,6,361318,1,222672,5,126706,0,9501,0,14660,0,124924,0,139602,3,3,71666,23757,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2023-06-24,15,266082,7,137631,8,118581,0,8805,2,14816,0,91171,2,105997,8,8,49401,18982,91037,91037
Age Group,18-49,2023-06-23,1989,37943438,1396,22662423,575,13912200,0,1339524,598,1797067,7,13457763,598,15255201,1104,1103,7553831,2456704,13457560,13457560
Age Group,65+,2023-06-23,4279,20692628,2344,10036089,1904,10371212,0,249132,104,546875,0,5721588,104,6268463,747,746,4590984,2672920,5721546,5721546
Age Group,50-64,2023-06-23,1001,20439012,607,11028773,379,8632985,0,749620,97,612152,0,6262287,97,6874439,545,545,4394837,1922887,6262252,6262252
Age Group,12-17,2023-06-23,435,6028440,405,5976057,30,42206,0,1549,75,226616,1,2154709,75,2382175,326,326,918387,328044,2154655,2154655
Age Group,5-11,2023-06-23,402,3528774,347,3485387,55,36956,0,287,111,200827,1,1326148,111,1527162,243,243,403067,228412,1326032,1326032
Age Group,Under 5,2023-06-23,705,707695,410,48467,291,292385,0,383,220,118155,87,192701,220,311089,167,167,28764,28764,110586,110586
Gender,Female,2023-06-23,4710,47164134,2912,28283755,1753,17606184,0,1032700,524,1702752,44,15136500,524,16840115,1731,1730,9701238,4140965,15096027,15096027
Gender,Male,2023-06-23,4097,42096566,2593,24910230,1481,15651242,0,1302394,679,1780149,52,13950086,679,15731237,1399,1398,8181778,3495336,13907907,13907907
Gender,Unknown/undifferentiated,2023-06-23,4,83106,4,44676,0,32560,0,5694,2,21241,0,29059,2,50324,2,2,6938,1440,29053,29053
Race/Ethnicity,White,2023-06-23,3760,33126237,2106,18597883,1650,13563148,0,840730,182,859060,21,10148830,182,11008321,975,973,6962229,3443744,10124789,10124789
Race/Ethnicity,Latino,2023-06-23,1634,25289317,1111,15763254,510,8711561,0,706062,232,1200700,17,9034762,232,10236138,903,903,4605369,1473430,9019570,9019570
Race/Ethnicity,Asian,2023-06-23,1594,15822477,1020,9734712,573,5669264,0,293197,197,459416,30,4812481,197,5272112,654,654,3602541,1640629,4789076,4789076
Race/Ethnicity,Other Race,2023-06-23,290,5128830,198,3179984,91,1739589,0,171761,67,365531,6,1869770,67,2235470,139,139,829120,258572,1862460,1862460
Race/Ethnicity,Black or African American,2023-06-23,385,3929793,247,2304098,136,1487042,0,127557,43,141498,3,1307405,43,1448993,152,152,790789,326659,1305651,1305651
Race/Ethnicity,Multiracial,2023-06-23,379,3100747,240,1891924,138,1137135,0,50977,19,38265,8,918072,19,956370,148,148,716962,358291,913465,913465
Race/Ethnicity,Unknown,2023-06-23,719,2319026,558,1406511,115,736973,0,132198,455,410198,10,808230,455,1218675,139,139,261894,93688,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-23,31,361312,18,222671,13,126701,0,9501,6,14660,1,124924,6,139602,13,13,71663,23754,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2023-06-23,19,266067,11,137624,8,118573,0,8805,4,14814,0,91171,4,105995,9,9,49393,18974,91037,91037
